file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
КП 1_КАНТРИ ХАУС_01.2023 (7).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 1_КАНТРИ ХАУС_01.2023 (7).pdf,091656d416bcb824,3,210,297,A4,портрет,1417,0,0.155,26,text
КП 1_КАНТРИ ХАУС_01.2023 (7).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 1_КАНТРИ ХАУС_01.2023 (7).pdf,091656d416bcb824,4,210,297,A4,портрет,396,0,0.042,25,text
КП 1_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 1_КАНТРИ ХАУС_01.2023.pdf,091656d416bcb824,1,210,297,A4,портрет,419,0,0.081,18,text
КП 1_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 1_КАНТРИ ХАУС_01.2023.pdf,091656d416bcb824,2,210,297,A4,портрет,991,0,0.144,21,text
КП 1_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 1_КАНТРИ ХАУС_01.2023.pdf,091656d416bcb824,3,210,297,A4,портрет,1417,0,0.155,26,text
КП 1_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 1_КАНТРИ ХАУС_01.2023.pdf,091656d416bcb824,4,210,297,A4,портрет,396,0,0.042,25,text
КП 2 К #658_Кантри Хаус_Раздвижка от22.03.2023     70 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #658_Кантри Хаус_Раздвижка от22.03.2023     70 (1).pdf,0ddaf252a1abeed7,1,210,297,A4,портрет,568,0,0.221,117,text
КП 2 К #658_Кантри Хаус_Раздвижка от22.03.2023     70 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #658_Кантри Хаус_Раздвижка от22.03.2023     70 (1).pdf,0ddaf252a1abeed7,2,210,297,A4,портрет,192,0,0.042,17,text
КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,bdfda86fd9e3d817,1,210,297,A4,портрет,1129,0,0.134,81,text
КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,bdfda86fd9e3d817,2,210,297,A4,портрет,304,0,0.411,68,text
КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,bdfda86fd9e3d817,3,210,297,A4,портрет,294,0,0.159,68,text
КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,bdfda86fd9e3d817,4,210,297,A4,портрет,356,0,0.437,106,text
КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2 К #878 Суонтака от29.05.2023    64 (1).pdf,bdfda86fd9e3d817,5,210,297,A4,портрет,532,0,0.042,25,text
КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,f9185d11eb79cdb8,1,210,297,A4,портрет,775,0,0.104,31,text
КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,f9185d11eb79cdb8,2,210,297,A4,портрет,1291,0,0.164,26,text
КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,f9185d11eb79cdb8,3,210,297,A4,портрет,1348,0,0.167,26,text
КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,f9185d11eb79cdb8,4,210,297,A4,портрет,1129,0,0.177,21,text
КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,f9185d11eb79cdb8,5,210,297,A4,портрет,433,0,0.095,16,text
КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (1).pdf,f9185d11eb79cdb8,6,210,297,A4,портрет,501,0,0.042,24,text
КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,f9185d11eb79cdb8,1,210,297,A4,портрет,775,0,0.104,31,text
КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,f9185d11eb79cdb8,2,210,297,A4,портрет,1291,0,0.164,26,text
КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,f9185d11eb79cdb8,3,210,297,A4,портрет,1348,0,0.167,26,text
КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,f9185d11eb79cdb8,4,210,297,A4,портрет,1129,0,0.177,21,text
КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,f9185d11eb79cdb8,5,210,297,A4,портрет,433,0,0.095,16,text
КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (2).pdf,f9185d11eb79cdb8,6,210,297,A4,портрет,501,0,0.042,24,text
КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,f9185d11eb79cdb8,1,210,297,A4,портрет,775,0,0.104,31,text
КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,f9185d11eb79cdb8,2,210,297,A4,портрет,1291,0,0.164,26,text
КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,f9185d11eb79cdb8,3,210,297,A4,портрет,1348,0,0.167,26,text
КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,f9185d11eb79cdb8,4,210,297,A4,портрет,1129,0,0.177,21,text
КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,f9185d11eb79cdb8,5,210,297,A4,портрет,433,0,0.095,16,text
КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023 (3).pdf,f9185d11eb79cdb8,6,210,297,A4,портрет,501,0,0.042,24,text
КП 2_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023.pdf,f9185d11eb79cdb8,1,210,297,A4,портрет,775,0,0.104,31,text
КП 2_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023.pdf,f9185d11eb79cdb8,2,210,297,A4,портрет,1291,0,0.164,26,text
КП 2_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023.pdf,f9185d11eb79cdb8,3,210,297,A4,портрет,1348,0,0.167,26,text
КП 2_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023.pdf,f9185d11eb79cdb8,4,210,297,A4,портрет,1129,0,0.177,21,text
КП 2_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023.pdf,f9185d11eb79cdb8,5,210,297,A4,портрет,433,0,0.095,16,text
КП 2_КАНТРИ ХАУС_01.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 2_КАНТРИ ХАУС_01.2023.pdf,f9185d11eb79cdb8,6,210,297,A4,портрет,501,0,0.042,24,text
КП 5469.pdf,D:\Общая_Рабочая\Загрузки Валя\КП 5469.pdf,d453f23ca42b5cf1,1,226,319,нестанд.,портрет,1342,0,0.0,198,text
КП Зеленая роща 4.4.5 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Зеленая роща 4.4.5 (1).pdf,3253748ef5c1484e,1,420,297,A3,альбом,331,0,0.0,12355,drawing
КП Зеленая роща 4.4.5.pdf,D:\Общая_Рабочая\Загрузки Валя\КП Зеленая роща 4.4.5.pdf,3253748ef5c1484e,1,420,297,A3,альбом,331,0,0.0,12355,drawing
КП Кантри хаус от12.09.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус от12.09.2023.pdf,fa2da775d87425c1,1,210,297,A4,портрет,1497,0,0.096,21,text
КП Кантри хаус от12.09.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус от12.09.2023.pdf,fa2da775d87425c1,2,210,297,A4,портрет,999,0,0.156,26,text
КП Кантри хаус от12.09.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус от12.09.2023.pdf,fa2da775d87425c1,3,210,297,A4,портрет,1075,0,0.134,26,text
КП Кантри хаус от12.09.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус от12.09.2023.pdf,fa2da775d87425c1,4,210,297,A4,портрет,892,0,0.296,60,text
КП Кантри хаус отдельно конструкции_12.09.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023 (1).pdf,215b82f7abade41c,1,210,297,A4,портрет,1518,0,0.096,21,text
КП Кантри хаус отдельно конструкции_12.09.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023 (1).pdf,215b82f7abade41c,2,210,297,A4,портрет,1235,0,0.156,26,text
КП Кантри хаус отдельно конструкции_12.09.2023 (1).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023 (1).pdf,215b82f7abade41c,3,210,297,A4,портрет,1435,0,0.134,26,text
КП Кантри хаус отдельно конструкции_12.09.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023 (2).pdf,215b82f7abade41c,1,210,297,A4,портрет,1518,0,0.096,21,text
КП Кантри хаус отдельно конструкции_12.09.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023 (2).pdf,215b82f7abade41c,2,210,297,A4,портрет,1235,0,0.156,26,text
КП Кантри хаус отдельно конструкции_12.09.2023 (2).pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023 (2).pdf,215b82f7abade41c,3,210,297,A4,портрет,1435,0,0.134,26,text
КП Кантри хаус отдельно конструкции_12.09.2023.pdf,D:\Общая_Рабочая\Загрузки Валя\КП Кантри хаус отдельно конструкции_12.09.2023.pdf,215b82f7abade41c,1,210,297,A4,портрет,1518,0,0.096,21,text
